   11.100000000000001        6.9130951262020766     
   11.200000000000001        6.9138267541828800     
   11.300000000000001        6.9145322931269826     
   11.400000000000000        6.9152126733552697     
   11.500000000000000        6.9158687920123398     
   11.600000000000001        6.9165015142497710     
   11.700000000000001        6.9171116743671623     
   11.800000000000001        6.9177000769124710     
   11.900000000000000        6.9182674977430887     
   12.000000000000000        6.9188146850490639     
   12.100000000000001        6.9193423603398223     
   12.200000000000001        6.9198512193956878     
   12.300000000000001        6.9203419331854557     
   12.400000000000000        6.9208151487512435     
   12.500000000000000        6.9212714900617716     
   12.600000000000001        6.9217115588352085     
   12.700000000000001        6.9221359353326699     
   12.800000000000001        6.9225451791234116     
   12.900000000000000        6.9229398298227300     
   13.000000000000000        6.9233204078035477     
   13.100000000000001        6.9236874148826120     
   13.200000000000001        6.9240413349822312     
   13.300000000000001        6.9243826347683965     
   13.400000000000000        6.9247117642661564     
   13.500000000000000        6.9250291574530367     
   13.600000000000001        6.9253352328313023     
   13.700000000000001        6.9256303939798087     
   13.800000000000001        6.9259150300861663     
   13.900000000000000        6.9261895164599387     
   14.000000000000000        6.9264542150275261     
   14.100000000000001        6.9267094748094102     
   14.200000000000001        6.9269556323803716     
   14.300000000000001        6.9271930123133023     
   14.400000000000000        6.9274219276071847     
   14.500000000000000        6.9276426800998117     
   14.600000000000001        6.9278555608657886     
   14.700000000000001        6.9280608506003434     
   14.800000000000001        6.9282588199894430     
   14.900000000000000        6.9284497300667214     
   15.000000000000000        6.9286338325576695     
   15.100000000000001        6.9288113702115597     
   15.200000000000001        6.9289825771215261     
   15.300000000000001        6.9291476790332389     
   15.400000000000000        6.9293068936425630     
   15.500000000000000        6.9294604308826075     
   15.600000000000001        6.9296084932005382     
   15.700000000000001        6.9297512758245183     
   15.800000000000001        6.9298889670211299     
   15.900000000000000        6.9300217483436155     
   16.000000000000000        6.9301497948712703     
   16.100000000000001        6.9302732754402943     
   16.199999999999999        6.9303923528664138     
   16.300000000000001        6.9305071841595662     
   16.400000000000002        6.9306179207309233     
   16.500000000000000        6.9307247085925425     
   16.600000000000001        6.9308276885498872     
   16.699999999999999        6.9309269963874902     
   16.800000000000001        6.9310227630479941     
   16.900000000000002        6.9311151148048049     
   17.000000000000000        6.9312041734285925     
   17.100000000000001        6.9312900563478532     
   17.199999999999999        6.9313728768037448     
   17.300000000000001        6.9314527439994009     
   17.400000000000002        6.9315297632439226     
   17.500000000000000        6.9316040360912359     
   17.600000000000001        6.9316756604739931     
   17.699999999999999        6.9317447308327065     
   17.800000000000001        6.9318113382402693     
   17.900000000000002        6.9318755705220436     
   18.000000000000000        6.9319375123716611     
   18.100000000000001        6.9319972454626972     
   18.199999999999999        6.9320548485563620     
   18.300000000000001        6.9321103976053511     
   18.400000000000002        6.9321639658539942     
   18.500000000000000        6.9322156239348294     
   18.600000000000001        6.9322654399617392     
   18.699999999999999        6.9323134796197605     
   18.800000000000001        6.9323598062516938     
   18.900000000000002        6.9324044809416243     
   19.000000000000000        6.9324475625954651     
   19.100000000000001        6.9324891080186282     
   19.200000000000003        6.9325291719909234     
   19.300000000000001        6.9325678073387902     
   19.400000000000002        6.9326050650049522     
   19.500000000000000        6.9326409941155873     
   19.600000000000001        6.9326756420451030     
   19.700000000000003        6.9327090544786012     
   19.800000000000001        6.9327412754721207     
   19.900000000000002        6.9327723475107215     
   20.000000000000000        6.9328023115645072     
   20.100000000000001        6.9328312071426454     
   20.200000000000003        6.9328590723454635     
   20.300000000000001        6.9328859439146839     
   20.400000000000002        6.9329118572818720     
   20.500000000000000        6.9329368466151537     
   20.600000000000001        6.9329609448642673     
   20.700000000000003        6.9329841838040105     
   20.800000000000001        6.9330065940761374     
   20.900000000000002        6.9330282052297587     
   21.000000000000000        6.9330490457603080     
   21.100000000000001        6.9330691431471099     
   21.200000000000003        6.9330885238896167     
   21.300000000000001        6.9331072135423479     
   21.400000000000002        6.9331252367485829     
   21.500000000000000        6.9331426172728596     
   21.600000000000001        6.9331593780323049     
   21.700000000000003        6.9331755411268539     
   21.800000000000001        6.9331911278683869     
   21.900000000000002        6.9332061588088365     
   22.000000000000000        6.9332206537672798     
   22.100000000000001        6.9332346318560756     
   22.200000000000003        6.9332481115060611     
   22.300000000000001        6.9332611104908572     
   22.400000000000002        6.9332736459503037     
   22.500000000000000        6.9332857344130554     
   22.600000000000001        6.9332973918183809     
   22.700000000000003        6.9333086335371759     
   22.800000000000001        6.9333194743922322     
   22.900000000000002        6.9333299286777823     
   23.000000000000000        6.9333400101783464     
   23.100000000000001        6.9333497321869082     
   23.200000000000003        6.9333591075224410     
   23.300000000000001        6.9333681485468146     
   23.400000000000002        6.9333768671810896     
   23.500000000000000        6.9333852749212399     
   23.600000000000001        6.9333933828533088     
   23.700000000000003        6.9334012016680262     
   23.800000000000001        6.9334087416749082     
   23.900000000000002        6.9334160128158446     
   24.000000000000000        6.9334230246782145     
   24.100000000000001        6.9334297865075243     
   24.200000000000003        6.9334363072195968     
   24.300000000000001        6.9334425954123313     
   24.400000000000002        6.9334486593770377     
   24.500000000000000        6.9334545071093681     
   24.600000000000001        6.9334601463198631     
   24.700000000000003        6.9334655844441153     
   24.800000000000001        6.9334708286525739     
   24.900000000000002        6.9334758858600019     
   25.000000000000000        6.9334807627345896     
   25.100000000000001        6.9334854657067506     
   25.200000000000003        6.9334900009775993     
   25.300000000000001        6.9334943745271262     
   25.400000000000002        6.9334985921220840     
   25.500000000000000        6.9335026593235920     
   25.600000000000001        6.9335065814944654     
   25.700000000000003        6.9335103638062927     
   25.800000000000001        6.9335140112462472     
   25.900000000000002        6.9335175286236703     
   26.000000000000000        6.9335209205764068     
   26.100000000000001        6.9335241915769226     
   26.200000000000003        6.9335273459382023     
   26.300000000000001        6.9335303878194354     
   26.400000000000002        6.9335333212315007     
   26.500000000000000        6.9335361500422552     
   26.600000000000001        6.9335388779816327     
   26.700000000000003        6.9335415086465630     
   26.800000000000001        6.9335440455057160     
   26.900000000000002        6.9335464919040710     
   27.000000000000000        6.9335488510673331     
   27.100000000000001        6.9335511261061820     
   27.200000000000003        6.9335533200203736     
   27.300000000000001        6.9335554357026989     
   27.400000000000002        6.9335574759427949     
   27.500000000000000        6.9335594434308261     
   27.600000000000001        6.9335613407610257     
   27.700000000000003        6.9335631704351224     
   27.800000000000001        6.9335649348656379     
   27.900000000000002        6.9335666363790658     
   28.000000000000000        6.9335682772189395     
   28.100000000000001        6.9335698595487925     
   28.200000000000003        6.9335713854550081     
   28.300000000000001        6.9335728569495734     
   28.400000000000002        6.9335742759727310     
   28.500000000000000        6.9335756443955372     
   28.600000000000001        6.9335769640223281     
   28.700000000000003        6.9335782365931005     
   28.800000000000001        6.9335794637858053     
   28.900000000000002        6.9335806472185597     
   29.000000000000000        6.9335817884517823     
   29.100000000000001        6.9335828889902471     
   29.200000000000003        6.9335839502850716     
   29.300000000000001        6.9335849737356288     
   29.400000000000002        6.9335859606913921     
   29.500000000000000        6.9335869124537144     
   29.600000000000001        6.9335878302775429     
   29.700000000000003        6.9335887153730758     
   29.800000000000001        6.9335895689073581     
   29.900000000000002        6.9335903920058195     
   30.000000000000000        6.9335911857537580     
   30.100000000000001        6.9335919511977719     
   30.200000000000003        6.9335926893471385     
   30.300000000000001        6.9335934011751457     
   30.400000000000002        6.9335940876203770     
   30.500000000000000        6.9335947495879457     
   30.600000000000001        6.9335953879506897     
   30.700000000000003        6.9335960035503241     
   30.800000000000001        6.9335965971985489     
   30.900000000000002        6.9335971696781211     
   31.000000000000000        6.9335977217438840     
   31.100000000000001        6.9335982541237655     
   31.200000000000003        6.9335987675197366     
   31.300000000000001        6.9335992626087357     
   31.400000000000002        6.9335997400435634     
   31.500000000000000        6.9336002004537427     
   31.600000000000001        6.9336006444463480     
   31.700000000000003        6.9336010726068071     
   31.800000000000001        6.9336014854996719     
   31.900000000000002        6.9336018836693629     
   32.000000000000000        6.9336022676408886     
   32.100000000000001        6.9336026379205347     
   32.200000000000003        6.9336029949965345     
   32.300000000000004        6.9336033393397107     
   32.399999999999999        6.9336036714040974     
   32.500000000000000        6.9336039916275389     
   32.600000000000001        6.9336043004322683     
   32.700000000000003        6.9336045982254593     
   32.800000000000004        6.9336048853997676     
   32.899999999999999        6.9336051623338477     
   33.000000000000000        6.9336054293928511     
   33.100000000000001        6.9336056869289093     
   33.200000000000003        6.9336059352815980     
   33.300000000000004        6.9336061747783813     
   33.399999999999999        6.9336064057350493     
   33.500000000000000        6.9336066284561308     
   33.600000000000001        6.9336068432352942     
   33.700000000000003        6.9336070503557377     
   33.800000000000004        6.9336072500905601     
   33.899999999999999        6.9336074427031225     
   34.000000000000000        6.9336076284473931     
   34.100000000000001        6.9336078075682881     
   34.200000000000003        6.9336079803019848     
   34.300000000000004        6.9336081468762432     
   34.399999999999999        6.9336083075107009     
   34.500000000000000        6.9336084624171610     
   34.600000000000001        6.9336086117998770     
   34.700000000000003        6.9336087558558175     
   34.800000000000004        6.9336088947749275     
   34.899999999999999        6.9336090287403795     
   35.000000000000000        6.9336091579288128     
   35.100000000000001        6.9336092825105702     
   35.200000000000003        6.9336094026499193     
   35.300000000000004        6.9336095185052695     
   35.399999999999999        6.9336096302293821     
   35.500000000000000        6.9336097379695714     
   35.600000000000001        6.9336098418678986     
   35.700000000000003        6.9336099420613593     
   35.800000000000004        6.9336100386820627     
   35.899999999999999        6.9336101318574093     
   36.000000000000000        6.9336102217102553     
   36.100000000000001        6.9336103083590768     
   36.200000000000003        6.9336103919181236     
   36.300000000000004        6.9336104724975742     
   36.399999999999999        6.9336105502036753     
   36.500000000000000        6.9336106251388872     
   36.600000000000001        6.9336106974020160     
   36.700000000000003        6.9336107670883438     
   36.800000000000004        6.9336108342897562     
   36.899999999999999        6.9336108990948615     
   37.000000000000000        6.9336109615891086     
   37.100000000000001        6.9336110218549001     
   37.200000000000003        6.9336110799716995     
   37.300000000000004        6.9336111360161361     
   37.399999999999999        6.9336111900621074     
   37.500000000000000        6.9336112421808753     
   37.600000000000001        6.9336112924411628     
   37.700000000000003        6.9336113409092395     
   37.800000000000004        6.9336113876490133     
   37.899999999999999        6.9336114327221132     
   38.000000000000000        6.9336114761879699     
   38.100000000000001        6.9336115181038958     
   38.200000000000003        6.9336115585251594     
   38.300000000000004        6.9336115975050587     
   38.400000000000006        6.9336116350949899     
   38.500000000000000        6.9336116713445168     
   38.600000000000001        6.9336117063014377     
   38.700000000000003        6.9336117400118438     
   38.800000000000004        6.9336117725201856     
   38.900000000000006        6.9336118038693257     
   39.000000000000000        6.9336118341005992     
   39.100000000000001        6.9336118632538684     
   39.200000000000003        6.9336118913675744     
   39.300000000000004        6.9336119184787854     
   39.400000000000006        6.9336119446232489     
   39.500000000000000        6.9336119698354386     
   39.600000000000001        6.9336119941485963     
   39.700000000000003        6.9336120175947817     
   39.800000000000004        6.9336120402049097     
   39.900000000000006        6.9336120620087920     
   40.000000000000000        6.9336120830351788     
   40.100000000000001        6.9336121033117948     
   40.200000000000003        6.9336121228653758     
   40.300000000000004        6.9336121417217038     
   40.400000000000006        6.9336121599056417     
   40.500000000000000        6.9336121774411659     
   40.600000000000001        6.9336121943513982     
   40.700000000000003        6.9336122106586355     
   40.800000000000004        6.9336122263843807     
   40.900000000000006        6.9336122415493673     
   41.000000000000000        6.9336122561735918     
   41.100000000000001        6.9336122702763374     
   41.200000000000003        6.9336122838761991     
   41.300000000000004        6.9336122969911100     
   41.400000000000006        6.9336123096383613     
   41.500000000000000        6.9336123218346293     
   41.600000000000001        6.9336123335959963     
   41.700000000000003        6.9336123449379690     
   41.800000000000004        6.9336123558755025     
   41.900000000000006        6.9336123664230200     
   42.000000000000000        6.9336123765944278     
   42.100000000000001        6.9336123864031372     
   42.200000000000003        6.9336123958620828     
   42.300000000000004        6.9336124049837355     
   42.400000000000006        6.9336124137801232     
   42.500000000000000        6.9336124222628444     
   42.600000000000001        6.9336124304430831     
   42.700000000000003        6.9336124383316262     
   42.800000000000004        6.9336124459388753     
   42.900000000000006        6.9336124532748604     
   43.000000000000000        6.9336124603492548     
   43.100000000000001        6.9336124671713870     
   43.200000000000003        6.9336124737502507     
   43.300000000000004        6.9336124800945225     
   43.400000000000006        6.9336124862125654     
   43.500000000000000        6.9336124921124487     
   43.600000000000001        6.9336124978019491     
   43.700000000000003        6.9336125032885709     
   43.800000000000004        6.9336125085795475     
   43.900000000000006        6.9336125136818554     
   44.000000000000000        6.9336125186022217     
   44.100000000000001        6.9336125233471355     
   44.200000000000003        6.9336125279228522     
   44.300000000000004        6.9336125323354052     
   44.400000000000006        6.9336125365906129     
   44.500000000000000        6.9336125406940861     
   44.600000000000001        6.9336125446512353     
   44.700000000000003        6.9336125484672779     
   44.800000000000004        6.9336125521472463     
   44.900000000000006        6.9336125556959916     
   45.000000000000000        6.9336125591181936     
   45.100000000000001        6.9336125624183653     
   45.200000000000003        6.9336125656008569     
   45.300000000000004        6.9336125686698660     
   45.400000000000006        6.9336125716294381     
   45.500000000000000        6.9336125744834760     
   45.600000000000001        6.9336125772357438     
   45.700000000000003        6.9336125798898687     
   45.800000000000004        6.9336125824493520     
   45.900000000000006        6.9336125849175669     
   46.000000000000000        6.9336125872977696     
   46.100000000000001        6.9336125895930971     
   46.200000000000003        6.9336125918065772     
   46.300000000000004        6.9336125939411266     
   46.400000000000006        6.9336125959995609     
   46.500000000000000        6.9336125979845953     
   46.600000000000001        6.9336125998988463     
   46.700000000000003        6.9336126017448372     
   46.800000000000004        6.9336126035250025     
   46.900000000000006        6.9336126052416907     
   47.000000000000000        6.9336126068971637     
   47.100000000000001        6.9336126084936049     
   47.200000000000003        6.9336126100331192     
   47.300000000000004        6.9336126115177370     
   47.400000000000006        6.9336126129494158     
   47.500000000000000        6.9336126143300421     
   47.600000000000001        6.9336126156614366     
   47.700000000000003        6.9336126169453562     
   47.800000000000004        6.9336126181834938     
   47.900000000000006        6.9336126193774801     
   48.000000000000000        6.9336126205288906     
   48.100000000000001        6.9336126216392433     
   48.200000000000003        6.9336126227100028     
   48.300000000000004        6.9336126237425804     
   48.400000000000006        6.9336126247383385     
   48.500000000000000        6.9336126256985890     
   48.600000000000001        6.9336126266245977     
   48.700000000000003        6.9336126275175864     
   48.800000000000004        6.9336126283787323     
   48.900000000000006        6.9336126292091720     
   49.000000000000000        6.9336126300099989     
   49.100000000000001        6.9336126307822692     
   49.200000000000003        6.9336126315270015     
   49.300000000000004        6.9336126322451772     
   49.400000000000006        6.9336126329377441     
   49.500000000000000        6.9336126336056152     
   49.600000000000001        6.9336126342496707     
   49.700000000000003        6.9336126348707605     
   49.800000000000004        6.9336126354697027     
   49.900000000000006        6.9336126360472869     
   50.000000000000000        6.9336126366042761     
   50.100000000000001        6.9336126371414037     
   50.200000000000003        6.9336126376593787     
   50.300000000000004        6.9336126381588832     
   50.400000000000006        6.9336126386405761     
   50.500000000000000        6.9336126391050925     
   50.600000000000001        6.9336126395530444     
   50.700000000000003        6.9336126399850224     
   50.800000000000004        6.9336126404015967     
   50.900000000000006        6.9336126408033181     
   51.000000000000000        6.9336126411907131     
   51.100000000000001        6.9336126415642951     
   51.200000000000003        6.9336126419245563     
   51.300000000000004        6.9336126422719699     
   51.400000000000006        6.9336126426069953     
   51.500000000000000        6.9336126429300737     
   51.600000000000001        6.9336126432416325     
   51.700000000000003        6.9336126435420811     
   51.800000000000004        6.9336126438318164     
   51.900000000000006        6.9336126441112205     
   52.000000000000000        6.9336126443806609     
   52.100000000000001        6.9336126446404940     
   52.200000000000003        6.9336126448910615     
   52.300000000000004        6.9336126451326949     
   52.400000000000006        6.9336126453657112     
   52.500000000000000        6.9336126455904177     
   52.600000000000001        6.9336126458071119     
   52.700000000000003        6.9336126460160790     
   52.800000000000004        6.9336126462175951     
   52.900000000000006        6.9336126464119250     
   53.000000000000000        6.9336126465993253     
   53.100000000000001        6.9336126467800430     
   53.200000000000003        6.9336126469543169     
   53.300000000000004        6.9336126471223771     
   53.400000000000006        6.9336126472844448     
   53.500000000000000        6.9336126474407331     
   53.600000000000001        6.9336126475914481     
   53.700000000000003        6.9336126477367888     
   53.800000000000004        6.9336126478769469     
   53.900000000000006        6.9336126480121063     
   54.000000000000000        6.9336126481424474     
   54.100000000000001        6.9336126482681397     
   54.200000000000003        6.9336126483893503     
   54.300000000000004        6.9336126485062390     
   54.400000000000006        6.9336126486189595     
   54.500000000000000        6.9336126487276601     
   54.600000000000001        6.9336126488324856     
   54.700000000000003        6.9336126489335728     
   54.800000000000004        6.9336126490310548     
   54.900000000000006        6.9336126491250605     
   55.000000000000000        6.9336126492157142     
   55.100000000000001        6.9336126493031358     
   55.200000000000003        6.9336126493874399     
   55.300000000000004        6.9336126494687385     
   55.400000000000006        6.9336126495471380     
   55.500000000000000        6.9336126496227415     
   55.600000000000001        6.9336126496956494     
   55.700000000000003        6.9336126497659567     
   55.800000000000004        6.9336126498337567     
   55.900000000000006        6.9336126498991399     
   56.000000000000000        6.9336126499621917     
   56.100000000000001        6.9336126500229947     
   56.200000000000003        6.9336126500816304     
   56.300000000000004        6.9336126501381745     
   56.400000000000006        6.9336126501927025     
   56.500000000000000        6.9336126502452853     
   56.600000000000001        6.9336126502959941     
   56.700000000000003        6.9336126503448945     
   56.800000000000004        6.9336126503920514     
   56.900000000000006        6.9336126504375271     
   57.000000000000000        6.9336126504813809     
   57.100000000000001        6.9336126505236706     
   57.200000000000003        6.9336126505644522     
   57.300000000000004        6.9336126506037790     
   57.400000000000006        6.9336126506417042     
   57.500000000000000        6.9336126506782776     
   57.600000000000001        6.9336126507135463     
   57.700000000000003        6.9336126507475573     
   57.800000000000004        6.9336126507803559     
   57.900000000000006        6.9336126508119849     
   58.000000000000000        6.9336126508424858     
   58.100000000000001        6.9336126508718996     
   58.200000000000003        6.9336126509002636     
   58.300000000000004        6.9336126509276159     
   58.400000000000006        6.9336126509539930     
   58.500000000000000        6.9336126509794296     
   58.600000000000001        6.9336126510039593     
   58.700000000000003        6.9336126510276150     
   58.800000000000004        6.9336126510504270     
   58.900000000000006        6.9336126510724254     
   59.000000000000000        6.9336126510936387     
   59.100000000000001        6.9336126511140970     
   59.200000000000003        6.9336126511338252     
   59.300000000000004        6.9336126511528500     
   59.400000000000006        6.9336126511711962     
   59.500000000000000        6.9336126511888887     
   59.600000000000001        6.9336126512059497     
   59.700000000000003        6.9336126512224032     
   59.800000000000004        6.9336126512382688     
   59.900000000000006        6.9336126512535685     
   60.000000000000000        6.9336126512683229     
   60.100000000000001        6.9336126512825516     
   60.200000000000003        6.9336126512962721     
   60.300000000000004        6.9336126513095042     
   60.400000000000006        6.9336126513222647     
   60.500000000000000        6.9336126513345695     
   60.600000000000001        6.9336126513464356     
   60.700000000000003        6.9336126513578780     
   60.800000000000004        6.9336126513689127     
   60.900000000000006        6.9336126513795548     
   61.000000000000000        6.9336126513898169     
   61.100000000000001        6.9336126513997129     
   61.200000000000003        6.9336126514092555     
   61.300000000000004        6.9336126514184588     
   61.400000000000006        6.9336126514273344     
   61.500000000000000        6.9336126514358929     
   61.600000000000001        6.9336126514441458     
   61.700000000000003        6.9336126514521048     
   61.800000000000004        6.9336126514597796     
   61.900000000000006        6.9336126514671816     
   62.000000000000000        6.9336126514743199     
   62.100000000000001        6.9336126514812033     
   62.200000000000003        6.9336126514878407     
   62.300000000000004        6.9336126514942418     
   62.400000000000006        6.9336126515004137     
   62.500000000000000        6.9336126515063663     
   62.600000000000001        6.9336126515121066     
   62.700000000000003        6.9336126515176417     
   62.800000000000004        6.9336126515229797     
   62.900000000000006        6.9336126515281276     
   63.000000000000000        6.9336126515330916     
   63.100000000000001        6.9336126515378780     
   63.200000000000003        6.9336126515424938     
   63.300000000000004        6.9336126515469463     
   63.400000000000006        6.9336126515512397     
   63.500000000000000        6.9336126515553804     
   63.600000000000001        6.9336126515593728     
   63.700000000000003        6.9336126515632230     
   63.800000000000004        6.9336126515669356     
   63.900000000000006        6.9336126515705168     
   64.000000000000000        6.9336126515739700     
   64.100000000000009        6.9336126515772989     
   64.200000000000003        6.9336126515805097     
   64.299999999999997        6.9336126515836058     
   64.400000000000006        6.9336126515865910     
   64.500000000000000        6.9336126515894714     
   64.600000000000009        6.9336126515922478     
   64.700000000000003        6.9336126515949257     
   64.799999999999997        6.9336126515975076     
   64.900000000000006        6.9336126515999972     
   65.000000000000000        6.9336126516023988     
   65.100000000000009        6.9336126516047143     
   65.200000000000003        6.9336126516069472     
   65.299999999999997        6.9336126516091010     
   65.400000000000006        6.9336126516111776     
   65.500000000000000        6.9336126516131795     
   65.600000000000009        6.9336126516151113     
   65.700000000000003        6.9336126516169738     
   65.799999999999997        6.9336126516187697     
   65.900000000000006        6.9336126516205017     
   66.000000000000000        6.9336126516221723     
   66.100000000000009        6.9336126516237826     
   66.200000000000003        6.9336126516253360     
   66.299999999999997        6.9336126516268344     
   66.400000000000006        6.9336126516282786     
   66.500000000000000        6.9336126516296721     
   66.600000000000009        6.9336126516310150     
   66.700000000000003        6.9336126516323109     
   66.799999999999997        6.9336126516335606     
   66.900000000000006        6.9336126516347649     
   67.000000000000000        6.9336126516359267     
   67.100000000000009        6.9336126516370467     
   67.200000000000003        6.9336126516381267     
   67.299999999999997        6.9336126516391685     
   67.400000000000006        6.9336126516401730     
   67.500000000000000        6.9336126516411412     
   67.600000000000009        6.9336126516420755     
   67.700000000000003        6.9336126516429761     
   67.799999999999997        6.9336126516438448     
   67.900000000000006        6.9336126516446823     
   68.000000000000000        6.9336126516454906     
   68.100000000000009        6.9336126516462695     
   68.200000000000003        6.9336126516470209     
   68.299999999999997        6.9336126516477457     
   68.400000000000006        6.9336126516484446     
   68.500000000000000        6.9336126516491188     
   68.600000000000009        6.9336126516497689     
   68.700000000000003        6.9336126516503960     
   68.799999999999997        6.9336126516510008     
   68.900000000000006        6.9336126516515844     
   69.000000000000000        6.9336126516521466     
   69.100000000000009        6.9336126516526884     
   69.200000000000003        6.9336126516532106     
   69.299999999999997        6.9336126516537142     
   69.400000000000006        6.9336126516542000     
   69.500000000000000        6.9336126516546690     
   69.600000000000009        6.9336126516551202     
   69.700000000000003        6.9336126516555554     
   69.799999999999997        6.9336126516559764     
   69.900000000000006        6.9336126516563814     
   70.000000000000000        6.9336126516567731     
   70.100000000000009        6.9336126516571497     
   70.200000000000003        6.9336126516575129     
   70.299999999999997        6.9336126516578629     
   70.400000000000006        6.9336126516582013     
   70.500000000000000        6.9336126516585272     
   70.600000000000009        6.9336126516588417     
   70.700000000000003        6.9336126516591454     
   70.799999999999997        6.9336126516594385     
   70.900000000000006        6.9336126516597210     
   71.000000000000000        6.9336126516599927     
   71.100000000000009        6.9336126516602548     
   71.200000000000003        6.9336126516605079     
   71.299999999999997        6.9336126516607512     
   71.400000000000006        6.9336126516609866     
   71.500000000000000        6.9336126516612131     
   71.600000000000009        6.9336126516614316     
   71.700000000000003        6.9336126516616421     
   71.799999999999997        6.9336126516618455     
   71.900000000000006        6.9336126516620409     
   72.000000000000000        6.9336126516622301     
   72.100000000000009        6.9336126516624121     
   72.200000000000003        6.9336126516625880     
   72.299999999999997        6.9336126516627568     
   72.400000000000006        6.9336126516629202     
   72.500000000000000        6.9336126516630783     
   72.600000000000009        6.9336126516632302     
   72.700000000000003        6.9336126516633767     
   72.799999999999997        6.9336126516635179     
   72.900000000000006        6.9336126516636547     
   73.000000000000000        6.9336126516637862     
