   7.1000000000000005        9.8558945349655378     
   7.2000000000000002        9.8930574645722356     
   7.3000000000000007        9.9298453299904654     
   7.4000000000000004        9.9662629391769073     
   7.5000000000000000        10.002315003351500     
   7.6000000000000005        10.038006140093687     
   7.7000000000000002        10.073340876304830     
   7.8000000000000007        10.108323651043806     
   7.9000000000000004        10.142958818242388     
   8.0000000000000000        10.177250649306588     
   8.0999999999999996        10.211203335609786     
   8.2000000000000011        10.244820990883122     
   8.3000000000000007        10.278107653508284     
   8.4000000000000004        10.311067288717570     
   8.5000000000000000        10.343703790705765     
   8.5999999999999996        10.376020984658165     
   8.7000000000000011        10.408022628698792     
   8.8000000000000007        10.439712415762642     
   8.9000000000000004        10.471093975395590     
   9.0000000000000000        10.502170875485344     
   9.0999999999999996        10.532946623926730     
   9.2000000000000011        10.563424670224302     
   9.3000000000000007        10.593608407035209     
   9.4000000000000004        10.623501171655029     
   9.5000000000000000        10.653106247449182     
   9.6000000000000014        10.682426865232346     
   9.7000000000000011        10.711466204598212     
   9.8000000000000007        10.740227395201790     
   9.9000000000000004        10.768713517996337     
   10.000000000000000        10.796927606426895     
   10.100000000000001        10.824872647582328     
   10.200000000000001        10.852551583307633     
   10.300000000000001        10.879967311278223     
   10.400000000000000        10.907122686037800     
   10.500000000000000        10.934020520001344     
   10.600000000000001        10.960663584424678     
   10.700000000000001        10.987054610342001     
   10.800000000000001        11.013196289472695     
   10.900000000000000        11.039091275098672     
   11.000000000000000        11.064742182913458     
   11.100000000000001        11.090151591844149     
   11.200000000000001        11.115322044847332     
   11.300000000000001        11.140256049679985     
   11.400000000000000        11.164956079646384     
   11.500000000000000        11.189424574321910     
   11.600000000000001        11.213663940254701     
   11.700000000000001        11.237676551645963     
   11.800000000000001        11.261464751009804     
   11.900000000000000        11.285030849813335     
   12.000000000000000        11.308377129097806     
   12.100000000000001        11.331505840081489     
   12.200000000000001        11.354419204744984     
   12.300000000000001        11.377119416399609     
   12.400000000000000        11.399608640239498     
   12.500000000000000        11.421889013877994     
   12.600000000000001        11.443962647868927     
   12.700000000000001        11.465831626213305     
   12.800000000000001        11.487498006851961     
   12.900000000000000        11.508963822144645     
   13.000000000000000        11.530231079336044     
   13.100000000000001        11.551301761009201     
   13.200000000000001        11.572177825526760     
   13.300000000000001        11.592861207460476     
   13.400000000000000        11.613353818009383     
   13.500000000000000        11.633657545407019     
   13.600000000000001        11.653774255318078     
   13.700000000000001        11.673705791224853     
   13.800000000000001        11.693453974803802     
   13.900000000000000        11.713020606292586     
   14.000000000000000        11.732407464847887     
   14.100000000000001        11.751616308894302     
   14.200000000000001        11.770648876464632     
   14.300000000000001        11.789506885531816     
   14.400000000000000        11.808192034332812     
   14.500000000000000        11.826706001684661     
   14.600000000000001        11.845050447293001     
   14.700000000000001        11.863227012053262     
   14.800000000000001        11.881237318344773     
   14.900000000000000        11.899082970318023     
   15.000000000000000        11.916765554175262     
   15.100000000000001        11.934286638444672     
   15.200000000000001        11.951647774248293     
   15.300000000000001        11.968850495563906     
   15.400000000000000        11.985896319481050     
   15.500000000000000        12.002786746451354     
   15.600000000000001        12.019523260533358     
   15.700000000000001        12.036107329631976     
   15.800000000000001        12.052540405732788     
   15.900000000000000        12.068823925131277     
   16.000000000000000        12.084959308657186     
   16.100000000000001        12.100947961894144     
   16.199999999999999        12.116791275394661     
   16.300000000000001        12.132490624890659     
   16.400000000000002        12.148047371499674     
   16.500000000000000        12.163462861926808     
   16.600000000000001        12.178738428662600     
   16.699999999999999        12.193875390176903     
   16.800000000000001        12.208875051108885     
   16.900000000000002        12.223738702453268     
   17.000000000000000        12.238467621742897     
   17.100000000000001        12.253063073227754     
   17.199999999999999        12.267526308050495     
   17.300000000000001        12.281858564418631     
   17.400000000000002        12.296061067773413     
   17.500000000000000        12.310135030955536     
   17.600000000000001        12.324081654367726     
   17.699999999999999        12.337902126134304     
   17.800000000000001        12.351597622257810     
   17.900000000000002        12.365169306772742     
   18.000000000000000        12.378618331896517     
   18.100000000000001        12.391945838177692     
   18.199999999999999        12.405152954641546     
   18.300000000000001        12.418240798933063     
   18.400000000000002        12.431210477457405     
   18.500000000000000        12.444063085517913     
   18.600000000000001        12.456799707451726     
   18.699999999999999        12.469421416763057     
   18.800000000000001        12.481929276254183     
   18.900000000000002        12.494324338154218     
   19.000000000000000        12.506607644245713     
   19.100000000000001        12.518780225989140     
   19.200000000000003        12.530843104645305     
   19.300000000000001        12.542797291395742     
   19.400000000000002        12.554643787461147     
   19.500000000000000        12.566383584217876     
   19.600000000000001        12.578017663312565     
   19.700000000000003        12.589546996774917     
   19.800000000000001        12.600972547128702     
   19.900000000000002        12.612295267500990     
   20.000000000000000        12.623516101729681     
   20.100000000000001        12.634635984469359     
   20.200000000000003        12.645655841295508     
   20.300000000000001        12.656576588807127     
   20.400000000000002        12.667399134727784     
   20.500000000000000        12.678124378005132     
   20.600000000000001        12.688753208908931     
   20.700000000000003        12.699286509127615     
   20.800000000000001        12.709725151863402     
   20.900000000000002        12.720070001926029     
   21.000000000000000        12.730321915825089     
   21.100000000000001        12.740481741861041     
   21.200000000000003        12.750550320214900     
   21.300000000000001        12.760528483036627     
   21.400000000000002        12.770417054532270     
   21.500000000000000        12.780216851049872     
   21.600000000000001        12.789928681164145     
   21.700000000000003        12.799553345759982     
   21.800000000000001        12.809091638114793     
   21.900000000000002        12.818544343979708     
   22.000000000000000        12.827912241659650     
   22.100000000000001        12.837196102092333     
   22.200000000000003        12.846396688926168     
   22.300000000000001        12.855514758597122     
   22.400000000000002        12.864551060404549     
   22.500000000000000        12.873506336585999     
   22.600000000000001        12.882381322391042     
   22.700000000000003        12.891176746154114     
   22.800000000000001        12.899893329366400     
   22.900000000000002        12.908531786746783     
   23.000000000000000        12.917092826311880     
   23.100000000000001        12.925577149445150     
   23.200000000000003        12.933985450965144     
   23.300000000000001        12.942318419192851     
   23.400000000000002        12.950576736018217     
   23.500000000000000        12.958761076965802     
   23.600000000000001        12.966872111259619     
   23.700000000000003        12.974910501887159     
   23.800000000000001        12.982876905662621     
   23.900000000000002        12.990771973289359     
   24.000000000000000        12.998596349421547     
   24.100000000000001        13.006350672725109     
   24.200000000000003        13.014035575937882     
   24.300000000000001        13.021651685929061     
   24.400000000000002        13.029199623757927     
   24.500000000000000        13.036680004731856     
   24.600000000000001        13.044093438463637     
   24.700000000000003        13.051440528928111     
   24.800000000000001        13.058721874518140     
   24.900000000000002        13.065938068099895     
   25.000000000000000        13.073089697067513     
   25.100000000000001        13.080177343397107     
   25.200000000000003        13.087201583700143     
   25.300000000000001        13.094162989276192     
   25.400000000000002        13.101062126165088     
   25.500000000000000        13.107899555198463     
   25.600000000000001        13.114675832050706     
   25.700000000000003        13.121391507289331     
   25.800000000000001        13.128047126424782     
   25.900000000000002        13.134643229959650     
   26.000000000000000        13.141180353437361     
   26.100000000000001        13.147659027490301     
   26.200000000000003        13.154079777887395     
   26.300000000000001        13.160443125581175     
   26.400000000000002        13.166749586754298     
   26.500000000000000        13.172999672865570     
   26.600000000000001        13.179193890695448     
   26.700000000000003        13.185332742391047     
   26.800000000000001        13.191416725510646     
   26.900000000000002        13.197446333067715     
   27.000000000000000        13.203422053574455     
   27.100000000000001        13.209344371084869     
   27.200000000000003        13.215213765237367     
   27.300000000000001        13.221030711296901     
   27.400000000000002        13.226795680196664     
   27.500000000000000        13.232509138579324     
   27.600000000000001        13.238171548837824     
   27.700000000000003        13.243783369155752     
   27.800000000000001        13.249345053547270     
   27.900000000000002        13.254857051896629     
   28.000000000000000        13.260319809997267     
   28.100000000000001        13.265733769590483     
   28.200000000000003        13.271099368403714     
   28.300000000000001        13.276417040188415     
   28.400000000000002        13.281687214757527     
   28.500000000000000        13.286910318022571     
   28.600000000000001        13.292086772030347     
   28.700000000000003        13.297216994999248     
   28.800000000000001        13.302301401355217     
   28.900000000000002        13.307340401767313     
   29.000000000000000        13.312334403182909     
   29.100000000000001        13.317283808862557     
   29.200000000000003        13.322189018414463     
   29.300000000000001        13.327050427828622     
   29.400000000000002        13.331868429510612     
   29.500000000000000        13.336643412315034     
   29.600000000000001        13.341375761578622     
   29.700000000000003        13.346065859153001     
   29.800000000000001        13.350714083437138     
   29.900000000000002        13.355320809409442     
   30.000000000000000        13.359886408659557     
   30.100000000000001        13.364411249419829     
   30.200000000000003        13.368895696596459     
   30.300000000000001        13.373340111800346     
   30.400000000000002        13.377744853377616     
   30.500000000000000        13.382110276439855     
   30.600000000000001        13.386436732894039     
   30.700000000000003        13.390724571472161     
   30.800000000000001        13.394974137760570     
   30.900000000000002        13.399185774229025     
   31.000000000000000        13.403359820259448     
   31.100000000000001        13.407496612174407     
   31.200000000000003        13.411596483265313     
   31.300000000000001        13.415659763820338     
   31.400000000000002        13.419686781152070     
   31.500000000000000        13.423677859624878     
   31.600000000000001        13.427633320682030     
   31.700000000000003        13.431553482872541     
   31.800000000000001        13.435438661877743     
   31.900000000000002        13.439289170537620     
   32.000000000000000        13.443105318876876     
   32.100000000000001        13.446887414130753     
   32.200000000000003        13.450635760770590     
   32.300000000000004        13.454350660529153     
   32.399999999999999        13.458032412425700     
   32.500000000000000        13.461681312790823     
   32.600000000000001        13.465297655291037     
   32.700000000000003        13.468881730953139     
   32.800000000000004        13.472433828188334     
   32.899999999999999        13.475954232816127     
   33.000000000000000        13.479443228087986     
   33.100000000000001        13.482901094710780     
   33.200000000000003        13.486328110869996     
   33.300000000000004        13.489724552252726     
   33.399999999999999        13.493090692070444     
   33.500000000000000        13.496426801081563     
   33.600000000000001        13.499733147613776     
   33.700000000000003        13.503009997586187     
   33.800000000000004        13.506257614531227     
   33.899999999999999        13.509476259616379     
   34.000000000000000        13.512666191665668     
   34.100000000000001        13.515827667180973     
   34.200000000000003        13.518960940363137     
   34.300000000000004        13.522066263132857     
   34.399999999999999        13.525143885151399     
   34.500000000000000        13.528194053841110     
   34.600000000000001        13.531217014405728     
   34.700000000000003        13.534213009850522     
   34.800000000000004        13.537182281002220     
   34.899999999999999        13.540125066528768     
   35.000000000000000        13.543041602958894     
   35.100000000000001        13.545932124701489     
   35.200000000000003        13.548796864064814     
   35.300000000000004        13.551636051275519     
   35.399999999999999        13.554449914497489     
   35.500000000000000        13.557238679850514     
   35.600000000000001        13.560002571428782     
   35.700000000000003        13.562741811319206     
   35.800000000000004        13.565456619619571     
   35.899999999999999        13.568147214456520     
   36.000000000000000        13.570813812003371     
   36.100000000000001        13.573456626497768     
   36.200000000000003        13.576075870259166     
   36.300000000000004        13.578671753706159     
   36.399999999999999        13.581244485373640     
   36.500000000000000        13.583794271929808     
   36.600000000000001        13.586321318193020     
   36.700000000000003        13.588825827148478     
   36.800000000000004        13.591307999964767     
   36.899999999999999        13.593768036010246     
   37.000000000000000        13.596206132869275     
   37.100000000000001        13.598622486358304     
   37.200000000000003        13.601017290541803     
   37.300000000000004        13.603390737748061     
   37.399999999999999        13.605743018584819     
   37.500000000000000        13.608074321954776     
   37.600000000000001        13.610384835070946     
   37.700000000000003        13.612674743471871     
   37.800000000000004        13.614944231036700     
   37.899999999999999        13.617193480000124     
   38.000000000000000        13.619422670967181     
   38.100000000000001        13.621631982927916     
   38.200000000000003        13.623821593271915     
   38.300000000000004        13.625991677802704     
   38.400000000000006        13.628142410752009     
   38.500000000000000        13.630273964793892     
   38.600000000000001        13.632386511058762     
   38.700000000000003        13.634480219147250     
   38.800000000000004        13.636555257143954     
   38.900000000000006        13.638611791631071     
   39.000000000000000        13.640649987701897     
   39.100000000000001        13.642670008974200     
   39.200000000000003        13.644672017603481     
   39.300000000000004        13.646656174296101     
   39.400000000000006        13.648622638322299     
   39.500000000000000        13.650571567529097     
   39.600000000000001        13.652503118353062     
   39.700000000000003        13.654417445832978     
   39.800000000000004        13.656314703622396     
   39.900000000000006        13.658195044002058     
   40.000000000000000        13.660058617892220     
   40.100000000000001        13.661905574864864     
   40.200000000000003        13.663736063155788     
   40.300000000000004        13.665550229676597     
   40.400000000000006        13.667348220026577     
   40.500000000000000        13.669130178504471     
   40.600000000000001        13.670896248120135     
   40.700000000000003        13.672646570606103     
   40.800000000000004        13.674381286429032     
   40.900000000000006        13.676100534801053     
   41.000000000000000        13.677804453691021     
   41.100000000000001        13.679493179835653     
   41.200000000000003        13.681166848750573     
   41.300000000000004        13.682825594741258     
   41.400000000000006        13.684469550913875     
   41.500000000000000        13.686098849186031     
   41.600000000000001        13.687713620297423     
   41.700000000000003        13.689313993820384     
   41.800000000000004        13.690900098170346     
   41.900000000000006        13.692472060616195     
   42.000000000000000        13.694030007290548     
   42.100000000000001        13.695574063199921     
   42.200000000000003        13.697104352234813     
   42.300000000000004        13.698620997179706     
   42.400000000000006        13.700124119722954     
   42.500000000000000        13.701613840466612     
   42.600000000000001        13.703090278936147     
   42.700000000000003        13.704553553590078     
   42.800000000000004        13.706003781829528     
   42.900000000000006        13.707441080007689     
   43.000000000000000        13.708865563439192     
   43.100000000000001        13.710277346409406     
   43.200000000000003        13.711676542183648     
   43.300000000000004        13.713063263016309     
   43.400000000000006        13.714437620159895     
   43.500000000000000        13.715799723873994     
   43.600000000000001        13.717149683434158     
   43.700000000000003        13.718487607140700     
   43.800000000000004        13.719813602327424     
   43.900000000000006        13.721127775370265     
   44.000000000000000        13.722430231695855     
   44.100000000000001        13.723721075790014     
   44.200000000000003        13.725000411206162     
   44.300000000000004        13.726268340573657     
   44.400000000000006        13.727524965606062     
   44.500000000000000        13.728770387109320     
   44.600000000000001        13.730004704989881     
   44.700000000000003        13.731228018262739     
   44.800000000000004        13.732440425059398     
   44.900000000000006        13.733642022635776     
   45.000000000000000        13.734832907380026     
   45.100000000000001        13.736013174820297     
   45.200000000000003        13.737182919632410     
   45.300000000000004        13.738342235647488     
   45.400000000000006        13.739491215859502     
   45.500000000000000        13.740629952432743     
   45.600000000000001        13.741758536709249     
   45.700000000000003        13.742877059216145     
   45.800000000000004        13.743985609672924     
   45.900000000000006        13.745084276998666     
   46.000000000000000        13.746173149319187     
   46.100000000000001        13.747252313974130     
   46.200000000000003        13.748321857523983     
   46.300000000000004        13.749381865757046     
   46.400000000000006        13.750432423696324     
   46.500000000000000        13.751473615606363     
   46.600000000000001        13.752505525000029     
   46.700000000000003        13.753528234645218     
   46.800000000000004        13.754541826571515     
   46.900000000000006        13.755546382076782     
   47.000000000000000        13.756541981733697     
   47.100000000000001        13.757528705396233     
   47.200000000000003        13.758506632206068     
   47.300000000000004        13.759475840598958     
   47.400000000000006        13.760436408311026     
   47.500000000000000        13.761388412385028     
   47.600000000000001        13.762331929176524     
   47.700000000000003        13.763267034360034     
   47.800000000000004        13.764193802935102     
   47.900000000000006        13.765112309232340     
   48.000000000000000        13.766022626919378     
   48.100000000000001        13.766924829006806     
   48.200000000000003        13.767818987854024     
   48.300000000000004        13.768705175175068     
   48.400000000000006        13.769583462044361     
   48.500000000000000        13.770453918902428     
   48.600000000000001        13.771316615561556     
   48.700000000000003        13.772171621211397     
   48.800000000000004        13.773019004424535     
   48.900000000000006        13.773858833161983     
   49.000000000000000        13.774691174778647     
   49.100000000000001        13.775516096028742     
   49.200000000000003        13.776333663071146     
   49.300000000000004        13.777143941474714     
   49.400000000000006        13.777946996223552     
   49.500000000000000        13.778742891722223     
   49.600000000000001        13.779531691800930     
   49.700000000000003        13.780313459720642     
   49.800000000000004        13.781088258178166     
   49.900000000000006        13.781856149311189     
   50.000000000000000        13.782617194703265     
   50.100000000000001        13.783371455388762     
   50.200000000000003        13.784118991857760     
   50.300000000000004        13.784859864060911     
   50.400000000000006        13.785594131414250     
   50.500000000000000        13.786321852803969     
   50.600000000000001        13.787043086591140     
   50.700000000000003        13.787757890616406     
   50.800000000000004        13.788466322204624     
   50.900000000000006        13.789168438169462     
   51.000000000000000        13.789864294817967     
   51.100000000000001        13.790553947955081     
   51.200000000000003        13.791237452888121     
   51.300000000000004        13.791914864431220     
   51.400000000000006        13.792586236909731     
   51.500000000000000        13.793251624164581     
   51.600000000000001        13.793911079556597     
   51.700000000000003        13.794564655970792     
   51.800000000000004        13.795212405820600     
   51.900000000000006        13.795854381052097     
   52.000000000000000        13.796490633148158     
   52.100000000000001        13.797121213132598     
   52.200000000000003        13.797746171574262     
   52.300000000000004        13.798365558591088     
   52.400000000000006        13.798979423854124     
   52.500000000000000        13.799587816591520     
   52.600000000000001        13.800190785592477     
   52.700000000000003        13.800788379211163     
   52.800000000000004        13.801380645370591     
   52.900000000000006        13.801967631566468     
   53.000000000000000        13.802549384871007     
   53.100000000000001        13.803125951936703     
   53.200000000000003        13.803697379000079     
   53.300000000000004        13.804263711885392     
   53.400000000000006        13.804824996008316     
   53.500000000000000        13.805381276379581     
   53.600000000000001        13.805932597608590     
   53.700000000000003        13.806479003906997     
   53.800000000000004        13.807020539092251     
   53.900000000000006        13.807557246591116     
   54.000000000000000        13.808089169443159     
   54.100000000000001        13.808616350304195     
   54.200000000000003        13.809138831449715     
   54.300000000000004        13.809656654778276     
   54.400000000000006        13.810169861814867     
   54.500000000000000        13.810678493714237     
   54.600000000000001        13.811182591264197     
   54.700000000000003        13.811682194888895     
   54.800000000000004        13.812177344652058     
   54.900000000000006        13.812668080260206     
   55.000000000000000        13.813154441065839     
   55.100000000000001        13.813636466070591     
   55.200000000000003        13.814114193928363     
   55.300000000000004        13.814587662948428     
   55.400000000000006        13.815056911098491     
   55.500000000000000        13.815521976007750     
   55.600000000000001        13.815982894969906     
   55.700000000000003        13.816439704946159     
   55.800000000000004        13.816892442568172     
   55.900000000000006        13.817341144141004     
   56.000000000000000        13.817785845646037     
   56.100000000000001        13.818226582743847     
   56.200000000000003        13.818663390777077     
   56.300000000000004        13.819096304773261     
   56.400000000000006        13.819525359447644     
   56.500000000000000        13.819950589205961     
   56.600000000000001        13.820372028147201     
   56.700000000000003        13.820789710066338     
   56.800000000000004        13.821203668457045     
   56.900000000000006        13.821613936514380     
   57.000000000000000        13.822020547137448     
   57.100000000000001        13.822423532932044     
   57.200000000000003        13.822822926213265     
   57.300000000000004        13.823218759008100     
   57.400000000000006        13.823611063058003     
   57.500000000000000        13.823999869821439     
   57.600000000000001        13.824385210476407     
   57.700000000000003        13.824767115922940     
   57.800000000000004        13.825145616785585     
   57.900000000000006        13.825520743415856     
   58.000000000000000        13.825892525894673     
   58.100000000000001        13.826260994034774     
   58.200000000000003        13.826626177383103     
   58.300000000000004        13.826988105223185     
   58.400000000000006        13.827346806577472     
   58.500000000000000        13.827702310209670     
   58.600000000000001        13.828054644627047     
   58.700000000000003        13.828403838082719     
   58.800000000000004        13.828749918577921     
   58.900000000000006        13.829092913864248     
   59.000000000000000        13.829432851445878     
   59.100000000000001        13.829769758581786     
   59.200000000000003        13.830103662287927     
   59.300000000000004        13.830434589339399     
   59.400000000000006        13.830762566272595     
   59.500000000000000        13.831087619387331     
   59.600000000000001        13.831409774748954     
   59.700000000000003        13.831729058190435     
   59.800000000000004        13.832045495314436     
   59.900000000000006        13.832359111495370     
   60.000000000000000        13.832669931881432     
   60.100000000000001        13.832977981396615     
   60.200000000000003        13.833283284742711     
   60.300000000000004        13.833585866401293     
   60.400000000000006        13.833885750635680     
   60.500000000000000        13.834182961492877     
   60.600000000000001        13.834477522805507     
   60.700000000000003        13.834769458193724     
   60.800000000000004        13.835058791067107     
   60.900000000000006        13.835345544626534     
   61.000000000000000        13.835629741866047     
   61.100000000000001        13.835911405574693     
   61.200000000000003        13.836190558338355     
   61.300000000000004        13.836467222541561     
   61.400000000000006        13.836741420369279     
   61.500000000000000        13.837013173808694     
   61.600000000000001        13.837282504650982     
   61.700000000000003        13.837549434493043     
   61.800000000000004        13.837813984739244     
   61.900000000000006        13.838076176603129     
   62.000000000000000        13.838336031109128     
   62.100000000000001        13.838593569094229     
   62.200000000000003        13.838848811209665     
   62.300000000000004        13.839101777922565     
   62.400000000000006        13.839352489517589     
   62.500000000000000        13.839600966098564     
   62.600000000000001        13.839847227590088     
   62.700000000000003        13.840091293739132     
   62.800000000000004        13.840333184116627     
   62.900000000000006        13.840572918119028     
   63.000000000000000        13.840810514969871     
   63.100000000000001        13.841045993721313     
   63.200000000000003        13.841279373255668     
   63.300000000000004        13.841510672286914     
   63.400000000000006        13.841739909362190     
   63.500000000000000        13.841967102863292     
   63.600000000000001        13.842192271008145     
   63.700000000000003        13.842415431852263     
   63.800000000000004        13.842636603290194     
   63.900000000000006        13.842855803056960     
   64.000000000000000        13.843073048729474     
   64.100000000000009        13.843288357727957     
   64.200000000000003        13.843501747317330     
   64.299999999999997        13.843713234608593     
   64.400000000000006        13.843922836560210     
   64.500000000000000        13.844130569979463     
   64.600000000000009        13.844336451523793     
   64.700000000000003        13.844540497702148     
   64.799999999999997        13.844742724876298     
   64.900000000000006        13.844943149262150     
   65.000000000000000        13.845141786931050     
   65.100000000000009        13.845338653811069     
   65.200000000000003        13.845533765688282     
   65.299999999999997        13.845727138208034     
   65.400000000000006        13.845918786876194     
   65.500000000000000        13.846108727060395     
   65.600000000000009        13.846296973991279     
   65.700000000000003        13.846483542763702     
   65.799999999999997        13.846668448337951     
   65.900000000000006        13.846851705540949     
   66.000000000000000        13.847033329067438     
   66.100000000000009        13.847213333481159     
   66.200000000000003        13.847391733216021     
   66.299999999999997        13.847568542577255     
   66.400000000000006        13.847743775742565     
   66.500000000000000        13.847917446763264     
   66.600000000000009        13.848089569565399     
   66.700000000000003        13.848260157950870     
   66.799999999999997        13.848429225598535     
   66.900000000000006        13.848596786065309     
   67.000000000000000        13.848762852787249     
   67.100000000000009        13.848927439080633     
   67.200000000000003        13.849090558143024     
   67.299999999999997        13.849252223054336     
   67.400000000000006        13.849412446777876     
   67.500000000000000        13.849571242161387     
   67.600000000000009        13.849728621938079     
   67.700000000000003        13.849884598727643     
   67.799999999999997        13.850039185037273     
   67.900000000000006        13.850192393262661     
   68.000000000000000        13.850344235688997     
   68.100000000000009        13.850494724491950     
   68.200000000000003        13.850643871738646     
   68.299999999999997        13.850791689388634     
   68.400000000000006        13.850938189294849     
   68.500000000000000        13.851083383204559     
   68.600000000000009        13.851227282760307     
   68.700000000000003        13.851369899500847     
   68.799999999999997        13.851511244862067     
   68.900000000000006        13.851651330177907     
   69.000000000000000        13.851790166681267     
   69.100000000000009        13.851927765504911     
   69.200000000000003        13.852064137682357     
   69.299999999999997        13.852199294148756     
   69.400000000000006        13.852333245741784     
   69.500000000000000        13.852466003202496     
   69.600000000000009        13.852597577176194     
   69.700000000000003        13.852727978213279     
   69.799999999999997        13.852857216770103     
   69.900000000000006        13.852985303209799     
   70.000000000000000        13.853112247803113     
   70.100000000000009        13.853238060729234     
   70.200000000000003        13.853362752076606     
   70.299999999999997        13.853486331843735     
   70.400000000000006        13.853608809939995     
   70.500000000000000        13.853730196186419     
   70.600000000000009        13.853850500316490     
   70.700000000000003        13.853969731976919     
   70.799999999999997        13.854087900728418     
   70.900000000000006        13.854205016046469     
   71.000000000000000        13.854321087322083     
   71.100000000000009        13.854436123862554     
   71.200000000000003        13.854550134892200     
   71.299999999999997        13.854663129553112     
   71.400000000000006        13.854775116905877     
   71.500000000000000        13.854886105930314     
   71.600000000000009        13.854996105526187     
   71.700000000000003        13.855105124513921     
   71.799999999999997        13.855213171635310     
   71.900000000000006        13.855320255554217     
   72.000000000000000        13.855426384857269     
   72.100000000000009        13.855531568054548     
   72.200000000000003        13.855635813580271     
   72.299999999999997        13.855739129793465     
   72.400000000000006        13.855841524978636     
   72.500000000000000        13.855943007346440     
   72.600000000000009        13.856043585034337     
   72.700000000000003        13.856143266107244     
   72.799999999999997        13.856242058558180     
   72.900000000000006        13.856339970308911     
   73.000000000000000        13.856437009210580     
   73.100000000000009        13.856533183044343     
   73.200000000000003        13.856628499521985     
   73.299999999999997        13.856722966286549     
   73.400000000000006        13.856816590912935     
   73.500000000000000        13.856909380908519     
   73.600000000000009        13.857001343713753     
   73.700000000000003        13.857092486702758     
   73.799999999999997        13.857182817183915     
   73.900000000000006        13.857272342400456     
   74.000000000000000        13.857361069531043     
   74.100000000000009        13.857449005690336     
   74.200000000000003        13.857536157929577     
   74.299999999999997        13.857622533237144     
   74.400000000000006        13.857708138539119     
   74.500000000000000        13.857792980699836     
   74.600000000000009        13.857877066522439     
   74.700000000000003        13.857960402749425     
   74.799999999999997        13.858042996063180     
   74.900000000000006        13.858124853086521     
   75.000000000000000        13.858205980383225     
   75.100000000000009        13.858286384458557     
   75.200000000000003        13.858366071759782     
   75.299999999999997        13.858445048676700     
   75.400000000000006        13.858523321542139     
   75.500000000000000        13.858600896632476     
   75.600000000000009        13.858677780168136     
   75.700000000000003        13.858753978314095     
   75.799999999999997        13.858829497180361     
   75.900000000000006        13.858904342822479     
   76.000000000000000        13.858978521242012     
   76.100000000000009        13.859052038387016     
   76.200000000000003        13.859124900152528     
   76.299999999999997        13.859197112381027     
   76.400000000000006        13.859268680862915     
   76.500000000000000        13.859339611336965     
   76.600000000000009        13.859409909490800     
   76.700000000000003        13.859479580961336     
