   6.4000000000000004        10.302157869541354     
   6.5000000000000000        10.357624751204856     
   6.6000000000000005        10.412794598071736     
   6.7000000000000002        10.467672139931093     
   6.8000000000000007        10.522261982236980     
   6.9000000000000004        10.576568610640001     
   7.0000000000000000        10.630596395308624     
   7.1000000000000005        10.684349595052032     
   7.2000000000000002        10.737832361255526     
   7.3000000000000007        10.791048741638816     
   7.4000000000000004        10.844002683846828     
   7.5000000000000000        10.896698038882084     
   7.6000000000000005        10.949138564387111     
   7.7000000000000002        11.001327927784811     
   7.8000000000000007        11.053269709284240     
   7.9000000000000004        11.104967404758783     
   8.0000000000000000        11.156424428503284     
   8.0999999999999996        11.207644115876295     
   8.2000000000000011        11.258629725833263     
   8.3000000000000007        11.309384443356072     
   8.4000000000000004        11.359911381784119     
   8.5000000000000000        11.410213585051732     
   8.5999999999999996        11.460294029836499     
   8.7000000000000011        11.510155627622810     
   8.8000000000000007        11.559801226684669     
   8.9000000000000004        11.609233613991597     
   9.0000000000000000        11.658455517041242     
   9.0999999999999996        11.707469605622126     
   9.2000000000000011        11.756278493509750     
   9.3000000000000007        11.804884740099098     
   9.4000000000000004        11.853290851976457     
   9.5000000000000000        11.901499284433278     
   9.6000000000000014        11.949512442924661     
   9.7000000000000011        11.997332684474927     
   9.8000000000000007        12.044962319032617     
   9.9000000000000004        12.092403610777103     
   10.000000000000000        12.139658779378927     
   10.100000000000001        12.186730001215839     
   10.200000000000001        12.233619410546444     
   10.300000000000001        12.280329100643224     
   10.400000000000000        12.326861124886666     
   10.500000000000000        12.373217497822102     
   10.600000000000001        12.419400196180808     
   10.700000000000001        12.465411159866823     
   10.800000000000001        12.511252292910900     
   10.900000000000000        12.556925464392890     
   11.000000000000000        12.602432509333862     
   11.100000000000001        12.647775229559132     
   11.200000000000001        12.692955394533371     
   11.300000000000001        12.737974742168884     
   11.400000000000000        12.782834979608111     
   11.500000000000000        12.827537783981331     
   11.600000000000001        12.872084803140545     
   11.700000000000001        12.916477656370439     
   11.800000000000001        12.960717935077286     
   11.900000000000000        13.004807203456627     
   12.000000000000000        13.048746999140540     
   12.100000000000001        13.092538833825220     
   12.200000000000001        13.136184193879624     
   12.300000000000001        13.179684540935872     
   12.400000000000000        13.223041312462058     
   12.500000000000000        13.266255922318114     
   12.600000000000001        13.309329761295338     
   12.700000000000001        13.352264197640158     
   12.800000000000001        13.395060577562717     
   12.900000000000000        13.437720225730770     
   13.000000000000000        13.480244445749459     
   13.100000000000001        13.522634520627422     
   13.200000000000001        13.564891713229715     
   13.300000000000001        13.607017266718008     
   13.400000000000000        13.649012404978489     
   13.500000000000000        13.690878333037880     
   13.600000000000001        13.732616237467987     
   13.700000000000001        13.774227286779151     
   13.800000000000001        13.815712631802972     
   13.900000000000000        13.857073406064677     
   14.000000000000000        13.898310726145443     
   14.100000000000001        13.939425692035046     
   14.200000000000001        13.980419387475102     
   14.300000000000001        14.021292880293243     
   14.400000000000000        14.062047222728506     
   14.500000000000000        14.102683451748200     
   14.600000000000001        14.143202589356564     
   14.700000000000001        14.183605642895413     
   14.800000000000001        14.223893605337093     
   14.900000000000000        14.264067455569926     
   15.000000000000000        14.304128158676418     
   15.100000000000001        14.344076666204433     
   15.200000000000001        14.383913916431553     
   15.300000000000001        14.423640834622839     
   15.400000000000000        14.463258333282186     
   15.500000000000000        14.502767312397467     
   15.600000000000001        14.542168659679657     
   15.700000000000001        14.581463250796107     
   15.800000000000001        14.620651949598154     
   15.900000000000000        14.659735608343226     
   16.000000000000000        14.698715067911607     
   16.100000000000001        14.737591158018017     
   16.199999999999999        14.776364697418156     
   16.300000000000001        14.815036494110371     
   16.400000000000002        14.853607345532556     
   16.500000000000000        14.892078038754457     
   16.600000000000001        14.930449350665496     
   16.699999999999999        14.968722048158227     
   16.800000000000001        15.006896888307583     
   16.900000000000002        15.044974618545991     
   17.000000000000000        15.082955976834503     
   17.100000000000001        15.120841691830039     
   17.199999999999999        15.158632483048846     
   17.300000000000001        15.196329061026283     
   17.400000000000002        15.233932127473041     
   17.500000000000000        15.271442375427872     
   17.600000000000001        15.308860489406943     
   17.699999999999999        15.346187145549898     
   17.800000000000001        15.383423011762716     
   17.900000000000002        15.420568747857448     
   18.000000000000000        15.457625005688922     
   18.100000000000001        15.494592429288490     
   18.199999999999999        15.531471654994901     
   18.300000000000001        15.568263311582369     
   18.400000000000002        15.604968020385915     
   18.500000000000000        15.641586395424047     
   18.600000000000001        15.678119043518857     
   18.699999999999999        15.714566564413577     
   18.800000000000001        15.750929550887706     
   18.900000000000002        15.787208588869714     
   19.000000000000000        15.823404257547420     
   19.100000000000001        15.859517129476101     
   19.200000000000003        15.895547770684372     
   19.300000000000001        15.931496740777899     
   19.400000000000002        15.967364593041017     
   19.500000000000000        16.003151874536275     
   19.600000000000001        16.038859126201981     
   19.700000000000003        16.074486882947788     
   19.800000000000001        16.110035673748367     
   19.900000000000002        16.145506021735226     
   20.000000000000000        16.180898444286697     
   20.100000000000001        16.216213453116158     
   20.200000000000003        16.251451554358514     
   20.300000000000001        16.286613248655005     
   20.400000000000002        16.321699031236339     
   20.500000000000000        16.356709392004234     
   20.600000000000001        16.391644815611375     
   20.700000000000003        16.426505781539841     
   20.800000000000001        16.461292764178033     
   20.900000000000002        16.496006232896121     
   21.000000000000000        16.530646652120080     
   21.100000000000001        16.565214481404318     
   21.200000000000003        16.599710175502938     
   21.300000000000001        16.634134184439663     
   21.400000000000002        16.668486953576462     
   21.500000000000000        16.702768923680892     
   21.600000000000001        16.736980530992206     
   21.700000000000003        16.771122207286233     
   21.800000000000001        16.805194379939074     
   21.900000000000002        16.839197471989632     
   22.000000000000000        16.873131902200992     
   22.100000000000001        16.906998085120716     
   22.200000000000003        16.940796431140015     
   22.300000000000001        16.974527346551891     
   22.400000000000002        17.008191233608201     
   22.500000000000000        17.041788490575740     
   22.600000000000001        17.075319511791299     
   22.700000000000003        17.108784687715765     
   22.800000000000001        17.142184404987258     
   22.900000000000002        17.175519046473340     
   23.000000000000000        17.208788991322308     
   23.100000000000001        17.241994615013592     
   23.200000000000003        17.275136289407286     
   23.300000000000001        17.308214382792805     
   23.400000000000002        17.341229259936728     
   23.500000000000000        17.374181282129801     
   23.600000000000001        17.407070807233140     
   23.700000000000003        17.439898189723657     
   23.800000000000001        17.472663780738706     
   23.900000000000002        17.505367928119970     
   24.000000000000000        17.538010976456626     
   24.100000000000001        17.570593267127766     
   24.200000000000003        17.603115138344126     
   24.300000000000001        17.635576925189106     
   24.400000000000002        17.667978959659120     
   24.500000000000000        17.700321570703274     
   24.600000000000001        17.732605084262392     
   24.700000000000003        17.764829823307402     
   24.800000000000001        17.796996107877089     
   24.900000000000002        17.829104255115244     
   25.000000000000000        17.861154579307197     
   25.100000000000001        17.893147391915772     
   25.200000000000003        17.925083001616652     
   25.300000000000001        17.956961714333186     
   25.400000000000002        17.988783833270627     
   25.500000000000000        18.020549658949832     
   25.600000000000001        18.052259489240431     
   25.700000000000003        18.083913619393453     
   25.800000000000001        18.115512342073469     
   25.900000000000002        18.147055947390189     
   26.000000000000000        18.178544722929605     
   26.100000000000001        18.209978953784606     
   26.200000000000003        18.241358922585164     
   26.300000000000001        18.272684909528003     
   26.400000000000002        18.303957192405854     
   26.500000000000000        18.335176046636221     
   26.600000000000001        18.366341745289734     
   26.700000000000003        18.397454559118056     
   26.800000000000001        18.428514756581372     
   26.900000000000002        18.459522603875442     
   27.000000000000000        18.490478364958268     
   27.100000000000001        18.521382301576342     
   27.200000000000003        18.552234673290517     
   27.300000000000001        18.583035737501465     
   27.400000000000002        18.613785749474772     
   27.500000000000000        18.644484962365663     
   27.600000000000001        18.675133627243348     
   27.700000000000003        18.705731993115009     
   27.800000000000001        18.736280306949446     
   27.900000000000002        18.766778813700363     
   28.000000000000000        18.797227756329313     
   28.100000000000001        18.827627375828321     
   28.200000000000003        18.857977911242155     
   28.300000000000001        18.888279599690307     
   28.400000000000002        18.918532676388619     
   28.500000000000000        18.948737374670625     
   28.600000000000001        18.978893926008574     
   28.700000000000003        19.009002560034158     
   28.800000000000001        19.039063504558939     
   28.900000000000002        19.069076985594481     
   29.000000000000000        19.099043227372217     
   29.100000000000001        19.128962452363005     
   29.200000000000003        19.158834881296443     
   29.300000000000001        19.188660733179869     
   29.400000000000002        19.218440225317146     
   29.500000000000000        19.248173573327136     
   29.600000000000001        19.277860991161958     
   29.700000000000003        19.307502691124967     
   29.800000000000001        19.337098883888480     
   29.900000000000002        19.366649778511285     
   30.000000000000000        19.396155582455890     
