   4.1200000000000001       0.36508566824233507     
   4.1600000000000001       0.34592001401100791     
   4.2000000000000002       0.32091298908780341     
   4.2400000000000002       0.29037124394042274     
   4.2800000000000002       0.25469489096763726     
   4.3200000000000003       0.21437259809180498     
   4.3600000000000003       0.16997518696049052     
   4.4000000000000004       0.12214781425970718     
   4.4400000000000004        7.1600838567556002E-002
   4.4800000000000004        1.9099497847249500E-002
   4.5200000000000005       -3.4547456290137897E-002
   4.5600000000000005       -8.8500002393081284E-002
   4.6000000000000005      -0.14189978919538249     
   4.6399999999999997      -0.19388357595939437     
   4.6799999999999997      -0.24359696609628012     
   4.7199999999999998      -0.29020821901781557     
   4.7599999999999998      -0.33292192048181057     
   4.7999999999999998      -0.37099229044152049     
   4.8399999999999999      -0.40373590967352146     
   4.8799999999999999      -0.43054365225845809     
   4.9199999999999999      -0.45089162028861834     
   4.9600000000000000      -0.46435088988264328     
   5.0000000000000000      -0.47059589355205034     
   5.0400000000000000      -0.46941128298333512     
   5.0800000000000001      -0.46069713811778706     
   5.1200000000000001      -0.44447241272450566     
   5.1600000000000001      -0.42087653312133966     
   5.2000000000000002      -0.39016909491458157     
   5.2400000000000002      -0.35272763217788206     
   5.2800000000000002      -0.30904346392254922     
   5.3200000000000003      -0.25971565355237025     
   5.3600000000000003      -0.20544314775943051     
   5.4000000000000004      -0.14701519150965286     
   5.4400000000000004       -8.5300144895724322E-002
   5.4800000000000004       -2.1232855217641330E-002
   5.5200000000000005        4.4199236778773257E-002
   5.5600000000000005       0.10997105445867010     
   5.6000000000000005       0.17503568435010658     
   5.6399999999999997       0.23834077737020432     
   5.6799999999999997       0.29884529944070037     
   5.7199999999999998       0.35553636907327313     
   5.7599999999999998       0.40744591391479468     
   5.7999999999999998       0.45366687685114387     
   5.8399999999999999       0.49336870516485637     
   5.8799999999999999       0.52581186344895059     
   5.9199999999999999       0.55036112245040703     
   5.9600000000000000       0.56649739163668034     
   6.0000000000000000       0.57382788286374709     
   6.0400000000000000       0.57209441582462695     
   6.0800000000000001       0.56117970265968686     
   6.1200000000000001       0.54111147884155275     
   6.1600000000000001       0.51206437978086361     
   6.2000000000000002       0.47435949705870967     
   6.2400000000000002       0.42846158426006187     
   6.2800000000000002       0.37497391950847475     
   6.3200000000000003       0.31463086940872664     
   6.3600000000000003       0.24828823659684293     
   6.4000000000000004       0.17691150987441959     
   6.4400000000000004       0.10156217136644675     
   6.4800000000000004        2.3382248700483207E-002
   6.5200000000000005       -5.6422668707343485E-002
   6.5600000000000005      -0.13660170209437791     
   6.6000000000000005      -0.21587797278209486     
   6.6400000000000006      -0.29296861623630177     
   6.6799999999999997      -0.36660521212599517     
   6.7199999999999998      -0.43555431015590773     
   6.7599999999999998      -0.49863772479180435     
   6.7999999999999998      -0.55475227046520648     
   6.8399999999999999      -0.60288861254193971     
   6.8799999999999999      -0.64214891829122966     
   6.9199999999999999      -0.67176300623984853     
   6.9600000000000000      -0.69110271149580771     
   7.0000000000000000      -0.69969420865192933     
   7.0400000000000000      -0.69722806242411806     
   7.0800000000000001      -0.68356680885787591     
   7.1200000000000001      -0.65874990629284791     
   7.1600000000000001      -0.62299593478609383     
   7.2000000000000002      -0.57670196477865421     
   7.2400000000000002      -0.52044005981463703     
   7.2800000000000002      -0.45495092341416143     
   7.3200000000000003      -0.38113474605665165     
   7.3600000000000003      -0.30003935392451531     
   7.4000000000000004      -0.21284580585547253     
   7.4400000000000004      -0.12085162812363749     
   7.4800000000000004       -2.5451917498114887E-002
   7.5200000000000005        7.1881419177385913E-002
   7.5600000000000005       0.16962198653285654     
   7.6000000000000005       0.26621245118148901     
   7.6400000000000006       0.36008896404559576     
   7.6799999999999997       0.44970607769079868     
   7.7199999999999998       0.53356176791127208     
   7.7599999999999998       0.61022216088869263     
   7.7999999999999998       0.67834556557953285     
   7.8399999999999999       0.73670541569615400     
   7.8799999999999999       0.78421173676350264     
   7.9199999999999999       0.81993077117971280     
   7.9600000000000000       0.84310241780770689     
   8.0000000000000000       0.85315517209682568     
   8.0400000000000009       0.84971828770102109     
   8.0800000000000001       0.83263092055166732     
   8.1200000000000010       0.80194806079909720     
   8.1600000000000001       0.75794310631770045     
   8.1999999999999993       0.70110698286351814     
   8.2400000000000002       0.63214376970825259     
   8.2799999999999994       0.55196284482717073     
   8.3200000000000003       0.46166761963075686     
   8.3599999999999994       0.36254098891710823     
   8.4000000000000004       0.25602767628936751     
   8.4399999999999995       0.14371370783895304     
   8.4800000000000004        2.7303296567908697E-002
   8.5199999999999996       -9.1406534028558903E-002
   8.5600000000000005      -0.21055321737011304     
   8.5999999999999996      -0.32823739616721026     
   8.6400000000000006      -0.44255272348638564     
   8.6799999999999997      -0.55161625246688561     
   8.7200000000000006      -0.65359893787160350     
   8.7599999999999998      -0.74675576323685122     
   8.8000000000000007      -0.82945500559615326     
   8.8399999999999999      -0.90020615574366569     
   8.8800000000000008      -0.95768602580163964     
   8.9199999999999999       -1.0007625973677150     
   8.9600000000000009       -1.0285161925209640     
   9.0000000000000000       -1.0402575861163297     
   9.0400000000000009       -1.0355427206313599     
   9.0800000000000001       -1.0141837337685289     
   9.1200000000000010      -0.97625606337559601     
   9.1600000000000001      -0.92210145324236670     
   9.2000000000000011      -0.85232674609512782     
   9.2400000000000002      -0.76779841569601115     
   9.2799999999999994      -0.66963285735937239     
   9.3200000000000003      -0.55918252437159743     
   9.3599999999999994      -0.43801806566607254     
   9.4000000000000004      -0.30790668657060205     
   9.4399999999999995      -0.17078701842447444     
   9.4800000000000004       -2.8740843293217189E-002
   9.5199999999999996       0.11603792413283165     
   9.5600000000000005       0.26127654505157194     
   9.5999999999999996       0.40465855918418692     
   9.6400000000000006       0.54386014859597676     
   9.6799999999999997       0.67658720106081960     
   9.7200000000000006       0.80061249114812683     
   9.7599999999999998       0.91381238601846093     
   9.8000000000000007        1.0142024810304251     
   9.8399999999999999        1.0999715778660939     
   9.8800000000000008        1.1695134350052758     
   9.9199999999999999        1.2214557468986003     
   9.9600000000000009        1.2546858438318402     
   10.000000000000000        1.2683726488147027     
