   3.3599999999999999       -5.1670992722431766E-002
   3.3999999999999999       -3.0166382975313311E-002
   3.4399999999999999       -8.1791111005898483E-003
   3.4800000000000000        1.3939026551743054E-002
   3.5200000000000000        3.5834139779248070E-002
   3.5600000000000001        5.7155906770285120E-002
   3.6000000000000001        7.7563179252997605E-002
   3.6400000000000001        9.6729440867662123E-002
   3.6800000000000002       0.11434803142844405     
   3.7200000000000002       0.13013705348637086     
   3.7600000000000002       0.14384388268851575     
   3.8000000000000003       0.15524920976764439     
   3.8399999999999999       0.16417054949049070     
   3.8799999999999999       0.17046516042148918     
   3.9199999999999999       0.17403232878574382     
   3.9600000000000000       0.17481497988942657     
   4.0000000000000000       0.17280059131487849     
   4.0400000000000000       0.16802139327929236     
   4.0800000000000001       0.16055385295123756     
   4.1200000000000001       0.15051745097596295     
   4.1600000000000001       0.13807276978507294     
   4.2000000000000002       0.12341892427762174     
   4.2400000000000002       0.10679037598172861     
   4.2800000000000002        8.8453181670127806E-002
   4.3200000000000003        6.8700736451804967E-002
   4.3600000000000003        4.7849079450253247E-002
   4.4000000000000004        2.6231837177497476E-002
   4.4400000000000004        4.1948855099017447E-003
   4.4800000000000004       -1.7909184325852413E-002
   4.5200000000000005       -3.9726707212392930E-002
   4.5600000000000005       -6.0908602783535160E-002
   4.6000000000000005       -8.1115960710140822E-002
   4.6399999999999997      -0.10002546326538424     
   4.6799999999999997      -0.11733455840838150     
   4.7199999999999998      -0.13276630061684466     
   4.7599999999999998      -0.14607378201543830     
   4.7999999999999998      -0.15704408290178493     
   4.8399999999999999      -0.16550167846170299     
   4.8799999999999999      -0.17131124716623383     
   4.9199999999999999      -0.17437983591610492     
   4.9600000000000000      -0.17465834729131832     
   5.0000000000000000      -0.17214232510987063     
   5.0400000000000000      -0.16687202572666501     
   5.0800000000000001      -0.15893177393183275     
   5.1200000000000001      -0.14844861375409116     
   5.1600000000000001      -0.13559027575628413     
   5.2000000000000002      -0.12056249334637655     
   5.2400000000000002      -0.10360571104292693     
   5.2800000000000002       -8.4991237362790489E-002
   5.3200000000000003       -6.5016903884849403E-002
   5.3600000000000003       -4.4002299944750724E-002
   5.4000000000000004       -2.2283659205536037E-002
   5.4400000000000004       -2.0847991903277102E-004
   5.4800000000000004        2.1870035046175018E-002
   5.5200000000000005        4.3598629450644008E-002
   5.5600000000000005        6.4629645783902692E-002
   5.6000000000000005        8.4626587784618929E-002
   5.6399999999999997       0.10326950438078127     
   5.6799999999999997       0.12026010890685110     
   5.7199999999999998       0.13532655169041133     
   5.7599999999999998       0.14822776964692497     
   5.7999999999999998       0.15875734328908780     
   5.8399999999999999       0.16674679943862525     
   5.8799999999999999       0.17206830679714469     
   5.9199999999999999       0.17463672124690979     
   5.9600000000000000       0.17441094815672434     
   6.0000000000000000       0.17139459989603131     
   6.0400000000000000       0.16563593803700177     
   6.0800000000000001       0.15722710116938021     
   6.1200000000000001       0.14630263068304858     
   6.1600000000000001       0.13303731810578814     
   6.2000000000000002       0.11764340843883511     
   6.2400000000000002       0.10036720423686071     
   6.2800000000000002        8.1485124767096545E-002
   6.3200000000000003        6.1299283301058827E-002
   6.3600000000000003        4.0132653302204169E-002
   6.4000000000000004        1.8323900850514243E-002
   6.4400000000000004       -3.7780340147839098E-003
   6.4800000000000004       -2.5819520335845524E-002
   6.5200000000000005       -4.7447894331533610E-002
   6.5600000000000005       -6.8317102017917158E-002
   6.6000000000000005       -8.8093236072014025E-002
   6.6400000000000006      -0.10645987834895868     
   6.6799999999999997      -0.12312316257231998     
   6.7199999999999998      -0.13781647619452417     
   6.7599999999999998      -0.15030472619761598     
   6.7999999999999998      -0.16038810058154593     
   6.8399999999999999      -0.16790526535617115     
   6.8799999999999999      -0.17273594588509761     
   6.9199999999999999      -0.17480285127986250     
   6.9600000000000000      -0.17407291105414963     
   7.0000000000000000      -0.17055780425157033     
   7.0400000000000000      -0.16431377258096591     
   7.0800000000000001      -0.15544072054906605     
   7.1200000000000001      -0.14408061698838112     
   7.1600000000000001      -0.13041522355588209     
   7.2000000000000002      -0.11466318654648895     
   7.2400000000000002       -9.7076538552351987E-002
   7.2800000000000002       -7.7936665941377395E-002
   7.3200000000000003       -5.7549806675340764E-002
   7.3600000000000003       -3.6242150502498682E-002
   7.4000000000000004       -1.4354619921616622E-002
   7.4400000000000004        7.7625845780113015E-003
   7.4800000000000004        2.9755587724391047E-002
   7.5200000000000005        5.1272501467180535E-002
   7.5600000000000005        7.1969055186495129E-002
   7.6000000000000005        9.1514104022825810E-002
   7.6400000000000006       0.10959492719479128     
   7.6799999999999997       0.12592223153164009     
   7.7199999999999998       0.14023478016398266     
   7.7599999999999998       0.15230357231370151     
   7.7999999999999998       0.16193550730640113     
   7.8399999999999999       0.16897647418219833     
   7.8799999999999999       0.17331381747108035     
   7.9199999999999999       0.17487813968042509     
   7.9600000000000000       0.17364441165488304     
   8.0000000000000000       0.16963237304286286     
   8.0400000000000009       0.16290621646215686     
   8.0800000000000001       0.15357356041805637     
   8.1200000000000010       0.14178372740726697     
   8.1600000000000001       0.12772535475796129     
   8.1999999999999993       0.11162337643252823     
   8.2400000000000002        9.3735424084174720E-002
   8.2799999999999994        7.4347704950474408E-002
   8.3200000000000003        5.3770422537566503E-002
   8.3599999999999994        3.2332813364057536E-002
   8.4000000000000004        1.0377879176723653E-002
   8.4399999999999995       -1.1743101077437808E-002
   8.4800000000000004       -3.3676191714360267E-002
   8.5199999999999996       -5.5070463283852962E-002
   8.5600000000000005       -7.5583607440804002E-002
   8.5999999999999996       -9.4887413878702184E-002
   8.6400000000000006      -0.11267302169454113     
   8.6799999999999997      -0.12865586116326744     
   8.7200000000000006      -0.14258020685338146     
   8.7599999999999998      -0.15422326923384139     
   8.8000000000000007      -0.16339875930655984     
   8.8399999999999999      -0.16995986923037332     
   8.8800000000000008      -0.17380162124650084     
   8.9199999999999999      -0.17486254732268433     
   8.9600000000000009      -0.17312567264170489     
   9.0000000000000000      -0.16861878719845816     
   9.0400000000000009      -0.16141400116003610     
   9.0800000000000001      -0.15162659110305346     
   9.1200000000000010      -0.13941315558842199     
   9.1600000000000001      -0.12496910958437575     
   9.2000000000000011      -0.10852555782697951     
   9.2400000000000002       -9.0345597144351586E-002
   9.2799999999999994       -7.0720106907414038E-002
   9.3200000000000003       -4.9963094959957863E-002
   9.3599999999999994       -2.8406673493142364E-002
   9.4000000000000004       -6.3957452504365860E-003
   9.4399999999999995        1.5717514916276175E-002
   9.4800000000000004        3.7579294844328523E-002
   9.5199999999999996        5.8839806054871616E-002
   9.5600000000000005        7.9158880368536758E-002
   9.5999999999999996        9.8211412596305309E-002
   9.6400000000000006       0.11569256222253298     
   9.6799999999999997       0.13132263085320012     
   9.7200000000000006       0.14485153739021606     
   9.7599999999999998       0.15606281932898855     
   9.8000000000000007       0.16477709615849723     
   9.8399999999999999       0.17085493944946994     
   9.8800000000000008       0.17419910370925112     
   9.9199999999999999       0.17475608230968429     
   9.9600000000000009       0.17251696359316251     
   10.000000000000000       0.16751757345915014     
